Provider ID,Lat,Long,Name,Orgaization,Licensee,Facility,,Status,Contact,Phone,Hours,Ages,Mailing Address,Street Address
1993,34.8646124,-87.0525314,2 KOOL 4 SKOOL LEARNING ACAD. & CC INC.,2 KOOL 4 SKOOL LEARNING ACAD. & CC INC.,2 KOOL 4 SKOOL LEARNING ACAD. & CC INC.,2 KOOL 4 SKOOL LEARNING ACAD. & CC INC.,,Licensed,BENITA MCCONNELL - Director,(256)230-3232, Daytime Hours:  06:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 MOS Through 12 YRS Nighttime Ages:  N/A,"22175 ALABAMA HWY. 99,ELKMONT, AL 35620","22175 ALABAMA HWY. 99, ELKMONT, AL 35620"
344,30.6466008,-88.1293746,2:21 OUTREACH MINISTRIES CHURCH,2:21 OUTREACH MINISTRIES CHURCH,2:21 OUTREACH MINISTRIES CHURCH,2:21 OUTREACH MINISTRIES CHURCH,,Exempt,ADDIE ALLEN - Director,(251)378-5296, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"3761 GOVERNMENT BLVD SUITE - B,MOBILE, AL 36693","3761 GOVERNMENT BLVD SUITE - B, MOBILE, AL 36693"
1921,30.6016021,-87.8506932,3 CIRCLE CHURCH NORTH CAMPUS,3 CIRCLE CHURCH NORTH CAMPUS,3 CIRCLE CHURCH NORTH CAMPUS,3 CIRCLE CHURCH NORTH CAMPUS,,Exempt,JACKIE ROBERSON - Director,(251)510-0642, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"10080 COUNTY ROAD 64,DAPHNE, AL 36526","10080 COUNTY ROAD 64, DAPHNE, AL 36526"
445,33.5743982,-86.7186285,VELDA M. RICHARDSON,40 CHILD CARE ACHIEVEMENT MINISTRY,VELDA M. RICHARDSON,40 CHILD CARE ACHIEVEMENT MINISTRY,,Licensed,VELDA RICHARDSON - Director,(205)836-0766, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"8521 DIVISION AVENUE,BIRMINGHAM, AL 35206","8521 DIVISION AVENUE, BIRMINGHAM, AL 35206"
9,33.4191006,-86.9607847,TY'ESHIA DONALD,A BEAUTIFUL BEGINNING DAYCARE CENTER,TY'ESHIA DONALD,A BEAUTIFUL BEGINNING DAYCARE CENTER,,Licensed,TY'ESHIA DONALD - Director,(205)436-2868, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  N/A,"P.O. BOX 692,BESSEMER, AL 35020","1406 27TH STREET NORTH, BESSEMER, AL 35020"
185,34.8886822,-86.5173787,"A BETTER CHOICE, INC.",A BETTER CHOICE CHILD DEVELOPMENT CENTER,"A BETTER CHOICE, INC.",A BETTER CHOICE CHILD DEVELOPMENT CENTER,,Licensed,SHAWN ARCHIABLE - Director,(256)829-1593, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  6 WKS Through 14 YRS,"8854 MOORES MILL ROAD,MERIDIANVILLE, AL 35759","8854 MOORES MILL ROAD, MERIDIANVILLE, AL 35759"
1026,30.7476017,-88.0715055,A BETTER WORLD BIBLE MINISTRY,A BETTER WORLD BIBLE MINISTRY,A BETTER WORLD BIBLE MINISTRY,A BETTER WORLD BIBLE MINISTRY,,Exempt,GENEVIEVE BOYKIN - Director,(251)457-0434, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"341 EAST PETAIN STREET,PRICHARD, AL 36610","341 EAST PETAIN STREET, PRICHARD, AL 36610"
1717,34.7548043,-86.6433372,"ABSOLUTE BEST CARE C.D. CENTER, INC.",A BUNDLE OF JOY CHILD DEV CENTER,"ABSOLUTE BEST CARE C.D. CENTER, INC.",A BUNDLE OF JOY CHILD DEV CENTER,,Licensed,MARY VICKERS - Director,(256)864-0084, Daytime Hours:  06:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  4 WKS Through 7 YRS Nighttime Ages:  N/A,"2509 BRONCO CIRCLE,HUNTSVILLE, AL 35816","2509 BRONCO CIRCLE, HUNTVILLE, AL 35816"
353,32.5199777,-86.3470428,DEBORA KEEBLE,A CHILD'S DAY,DEBORA KEEBLE,A CHILD'S DAY,,Licensed,DEBORA KEEBLE - Director,(334)285-3661, Daytime Hours:  06:50 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 MOS Through 5 YRS Nighttime Ages:  N/A,"5420 SHEPPARD DR,ELMORE, AL 36025","5420 SHEPPARD DR, ELMORE, AL 36025"
148,33.565682,-86.89954,MIRANDA BRASFIELD,A DEAR DAYCARE INC.,MIRANDA BRASFIELD,A DEAR DAYCARE INC.,,Licensed,MIRANDA BRASFIELD - Director,(205)798-2056, Daytime Hours:  06:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 12 YRS Nighttime Ages:  N/A,"1428 HEFLIN AVENUE W,BIRMINGHAM, AL 35214","1428 HEFLIN AVENUE W, BIRMINGHAM, AL 35214"
